EMP ID,Full Name,Email,Mobile,Department,Sub Department,Workstation ID,Asset Id,Asset Name,Asset Type,Asset Model,Make,Serial Number,RAM,Processor,HDD,Asset Status,Asset Condition,Warranty Expires On,Assignment Date
1052,Kartik Joshi,kartik.joshi@scalex.com,+91-9876543220,Sales,Enterprise Sales,WS-2B-204,LAP-013,Lenovo Legion 5,Laptop,Legion 5,Lenovo,SN-LEN-88990,16GB,AMD Ryzen 7,1TB SSD,Assigned,Good,2027-04-18,2025-01-05
1053,Siddharth Nair,siddharth.nair@scalex.com,+91-9876543221,Engineering,Security,WS-3A-108,LAP-014,HP Omen 16,Laptop,Omen 16,HP,SN-HP-99876,32GB,Intel Core i7-12th Gen,1TB SSD,Assigned,New,2027-06-22,2025-02-15
1054,Meera Iyer,meera.iyer@scalex.com,+91-9876543222,Product,Product Management,WS-2B-205,LAP-015,Dell Vostro 14,Laptop,Vostro 14,Dell,SN-DEL-66778,8GB,Intel Core i5-11th Gen,256GB SSD,Assigned,Good,2026-09-30,2024-10-15
1055,Karthik Venkat,karthik.venkat@scalex.com,+91-9876543223,Engineering,Mobile Development,WS-3A-109,,,,,,,,,,,,
1056,Divya Krishnan,divya.krishnan@scalex.com,+91-9876543224,Design,UI/UX Design,WS-2B-206,,,,,,,,,,,,
1057,Aditya Malik,aditya.malik@scalex.com,+91-9876543225,Engineering,Machine Learning,WS-3A-110,,,,,,,,,,,,
1058,Tanvi Shah,tanvi.shah@scalex.com,+91-9876543226,HR,Employee Relations,WS-2B-207,,,,,,,,,,,,
1059,Nikhil Reddy,nikhil.reddy@scalex.com,+91-9876543227,Finance,Financial Planning,WS-2B-208,,,,,,,,,,,,
1060,Pooja Agarwal,pooja.agarwal@scalex.com,+91-9876543228,Marketing,Content Marketing,WS-2B-209,,,,,,,,,,,,
1061,Sahil Kapoor,sahil.kapoor@scalex.com,+91-9876543229,Engineering,Platform Engineering,WS-3A-111,,,,,,,,,,,,
1062,Riya Bansal,riya.bansal@scalex.com,+91-9876543230,Sales,Inside Sales,WS-2B-210,,,,,,,,,,,,
1063,Ishaan Bhatia,ishaan.bhatia@scalex.com,+91-9876543231,Engineering,Site Reliability,WS-3A-112,,,,,,,,,,,,
1064,Ananya Pillai,ananya.pillai@scalex.com,+91-9876543232,Product,Product Design,WS-2B-211,,,,,,,,,,,,
1065,Varun Saxena,varun.saxena@scalex.com,+91-9876543233,Operations,Operations Manager,WS-2B-212,,,,,,,,,,,,
1066,Simran Kohli,simran.kohli@scalex.com,+91-9876543234,Engineering,Database Administration,WS-3A-113,,,,,,,,,,,,
